date,spot_price_history__close,spot_price_history__intraday_range_pct,spot_price_history__volume_usd__pct1,spot_price_history__realized_vol_3d,spot_price_history__realized_vol_7d,spot_price_history__close__sma7_rel,spot_price_history__close__sma14_rel,spot_price_history__ta_rsi,spot_price_history__ta_adx,spot_price_history__ta_bbw,futures_open_interest_aggregated_history__close__pct1,futures_open_interest_aggregated_stablecoin_history__close__pct1,futures_open_interest_aggregated_coin_margin_history__close__pct1,futures_funding_rate_oi_weight_history__close,feat__funding_minus_oi_weight,feat__taker_imbalance_agg,feat__liq_imbalance_short_minus_long,feat__liq_total_pct1,futures_global_long_short_account_ratio_history__global_account_long_short_ratio,cb_premium_rate_bps,cb_premium_abs
2026-01-12,91295.1,0.02639484484928546,2.0962244842538267,0.003481273257793807,0.010175581051196645,-0.0009834377268659322,0.005839090474974773,54.505851888024736,25.72779475847856,9.080517428462475,-0.02991625706362433,-0.07437478993224922,0.0439505882298854,0.003681,-0.0014549999999999997,-0.004641721240407836,0.15768881441110058,2.675152407179052,2.4,-14.85,135.15
2026-01-13,95412.8,0.05822384418023565,0.24153449841398378,0.023582260963961682,0.02125621433181641,0.04139009265382132,0.04551709757805367,66.77476560180469,27.69939496412226,10.26304036653036,0.04864643040872907,0.08022124250949503,-0.0006797284575644769,-0.000368,0.008069,0.04756098480014901,0.9801407365517245,5.991721196035844,2.05,-11.84,108.12
2026-01-14,96950.8,0.035192076805967504,0.11712260116960449,0.021459197192998564,0.01754902575176412,0.04904801977106499,0.054686844978475646,70.02622499378397,29.820934578450988,11.640465433646257,0.05043538301671946,0.06184055966155566,0.013315919789075092,-0.001888,0.0011189999999999998,-0.005878749444656294,0.7913636429921593,-0.7173855639019701,1.57,-2.98,28.4
2026-01-15,95599.7,0.021702996975931813,-0.20773773292748254,0.029521181771396624,0.019177855946414798,0.027290679656541084,0.034561288672878554,64.09242596462695,31.79093564889909,11.993928250089114,-0.03154320000192834,-0.08749559098367132,-0.053098451800748014,0.004545,-0.008255,0.0034844068530665434,-0.5094168857006913,-0.512836112143026,1.25,0.22999999999999998,2.23
2026-01-16,95550.6,0.016372476991248552,-0.3205861292017156,0.01505623754910341,0.018770978074129786,0.019085740248354632,0.029605850544378587,63.88058026506834,32.9584340332703,12.206710822497904,-0.01793495692954139,0.0038125351926325823,-0.023400178575785358,0.003044,0.0038900000000000002,-0.03339024019982647,-0.8200538844689178,-0.7030183901056675,1.44,-2.78,26.61
2026-01-17,95144.0,0.006550071470612935,-0.6712576757832673,0.00692668307387616,0.019029865435801176,0.007641949476289822,0.02168304459117376,62.05148761275896,34.042539675900706,12.101094696811238,-0.0210833087340222,0.0017360894919458136,0.0021244535698050626,0.004012,-0.00353,0.002476330909770949,-0.5180306511700179,-0.7797374856665253,1.58,-4.91,46.94
2026-01-18,93660.6,0.02049848068451402,0.4166444790877726,0.007851022646651787,0.020937930229392315,-0.012039234880056648,0.004113866230198715,55.77674906815299,33.94959141435738,11.256203642360676,-0.011700761679527716,-0.021310275569777493,-0.0035073718315995484,0.004201,-0.005294,-0.021828452031088415,-0.9907077450461446,15.742244768484348,1.62,-3.9699999999999998,37.78
2026-01-19,92631.4,0.019116627838940175,1.2639855389395729,0.005701162751507676,0.02173422389680088,-0.024859166081535045,-0.005982548352053252,51.85852067991853,32.73102735449381,10.631989882452705,0.007282011544549549,0.009976919969883147,-0.021037724769022326,0.006803,-0.003716,-0.029890809532502303,-0.8646031377270338,1.3446177212349655,1.68,-4.61,43.14
2026-01-20,88423.2,0.05693641487754345,0.7563561702143504,0.01869799492606422,0.01873135500276276,-0.05927090129906021,-0.04724050080327591,39.60700478963177,31.131253771685383,10.324431380099753,-0.014475275619301287,0.08831419451841338,0.01862957675339194,0.009675,-0.006464999999999999,-0.08104963613218712,-0.9531912348304052,1.5597344818772867,1.95,-7.7,71.37
2026-01-21,89453.9,0.03730636674309334,0.07297232704438539,0.02874538156990894,0.017716538982886526,-0.03733661263646826,-0.03471126538340186,43.14961754382595,29.86918811521024,10.140238558183464,-0.005155757944930284,-0.06849168947589623,0.010267193755974846,0.005229,0.0005110000000000002,-0.007522533701258039,-0.04045335926296308,-0.6252465051062223,2.27,-13.089999999999998,115.71
2026-01-22,89557.9,0.020659260657072097,-0.28969457091465334,0.030385726388063243,0.018252277522590413,-0.02718142905203691,-0.03243544080766658,43.509695697913614,28.697270005626176,10.247952979896636,-0.008095455497606707,0.006450614315138381,0.0003640376328022388,0.005858,-0.0009440000000000004,-0.007970446481836735,-0.7452345067260184,-0.8361607161423067,2.19,-10.17,91.02
