date,author,confidence
2025-06-11,CarpeNoctom,38.0
2025-06-11,CryptoHayes,100.0
2025-06-11,DavidDuong,91.0
2025-06-11,JSeyff,100.0
2025-06-11,TraderMercury,95.0
2025-06-11,_Checkmatey_,36.0
2025-06-11,rektcapital,99.0
2025-06-12,AltcoinPsycho,93.0
2025-06-12,CarpeNoctom,67.0
2025-06-12,CryptoHayes,100.0
2025-06-12,DavidDuong,91.0
2025-06-12,JSeyff,100.0
2025-06-12,TraderMercury,95.0
2025-06-12,_Checkmatey_,33.0
2025-06-12,rektcapital,99.0
2025-06-13,AltcoinPsycho,98.0
2025-06-13,CarpeNoctom,72.0
2025-06-13,CryptoHayes,100.0
2025-06-13,DavidDuong,91.0
2025-06-13,JSeyff,100.0
2025-06-13,TraderMercury,96.0
2025-06-13,_Checkmatey_,34.0
2025-06-13,rektcapital,99.0
2025-06-14,AltcoinPsycho,98.0
2025-06-14,CarpeNoctom,77.0
2025-06-14,CryptoHayes,100.0
2025-06-14,DavidDuong,91.0
2025-06-14,JSeyff,100.0
2025-06-14,TraderMercury,92.0
2025-06-14,_Checkmatey_,32.0
2025-06-14,rektcapital,75.0
2025-06-15,AltcoinPsycho,99.0
2025-06-15,CarpeNoctom,81.0
2025-06-15,CryptoHayes,100.0
2025-06-15,DavidDuong,91.0
2025-06-15,JSeyff,100.0
2025-06-15,TraderMercury,92.0
2025-06-15,_Checkmatey_,30.0
2025-06-15,rektcapital,65.0
2025-06-16,AltcoinPsycho,99.0
2025-06-16,CarpeNoctom,84.0
2025-06-16,CryptoHayes,100.0
2025-06-16,DavidDuong,100.0
2025-06-16,JSeyff,100.0
2025-06-16,TraderMercury,91.0
2025-06-16,_Checkmatey_,30.0
2025-06-16,rektcapital,63.0
2025-06-17,AltcoinPsycho,99.0
2025-06-17,CarpeNoctom,92.0
2025-06-17,CryptoHayes,100.0
2025-06-17,DavidDuong,100.0
2025-06-17,JSeyff,100.0
2025-06-17,TraderMercury,93.0
2025-06-17,_Checkmatey_,29.0
2025-06-17,rektcapital,58.0
2025-06-18,AltcoinPsycho,100.0
2025-06-18,CarpeNoctom,96.0
2025-06-18,CryptoHayes,100.0
2025-06-18,DavidDuong,100.0
2025-06-18,JSeyff,100.0
2025-06-18,TraderMercury,95.0
2025-06-18,_Checkmatey_,31.0
2025-06-18,rektcapital,57.0
2025-06-19,AltcoinPsycho,100.0
2025-06-19,CarpeNoctom,97.0
2025-06-19,CryptoHayes,100.0
2025-06-19,DavidDuong,100.0
2025-06-19,JSeyff,100.0
2025-06-19,TraderMercury,95.0
2025-06-19,_Checkmatey_,31.0
2025-06-19,rektcapital,56.0
2025-06-20,AltcoinPsycho,100.0
2025-06-20,CarpeNoctom,99.0
2025-06-20,CryptoHayes,100.0
2025-06-20,DavidDuong,100.0
2025-06-20,JSeyff,100.0
2025-06-20,TraderMercury,68.0
2025-06-20,_Checkmatey_,34.0
2025-06-20,rektcapital,55.0
2025-06-21,AltcoinPsycho,100.0
2025-06-21,CarpeNoctom,99.0
2025-06-21,CryptoHayes,100.0
2025-06-21,DavidDuong,100.0
2025-06-21,JSeyff,100.0
2025-06-21,TraderMercury,73.0
2025-06-21,_Checkmatey_,35.0
2025-06-21,rektcapital,57.0
2025-06-22,AltcoinPsycho,100.0
2025-06-22,CarpeNoctom,51.0
2025-06-22,CryptoHayes,100.0
2025-06-22,DavidDuong,100.0
2025-06-22,JSeyff,100.0
2025-06-22,TraderMercury,72.0
2025-06-22,_Checkmatey_,35.0
2025-06-22,rektcapital,57.0
2025-06-23,AltcoinPsycho,100.0
2025-06-23,CarpeNoctom,48.0
2025-06-23,CryptoHayes,100.0
2025-06-23,DavidDuong,100.0
2025-06-23,JSeyff,100.0
2025-06-23,TraderMercury,46.0
2025-06-23,_Checkmatey_,36.0
2025-06-23,rektcapital,57.0
2025-06-24,AltcoinPsycho,100.0
2025-06-24,CarpeNoctom,46.0
2025-06-24,CryptoHayes,100.0
2025-06-24,DavidDuong,100.0
2025-06-24,JSeyff,100.0
2025-06-24,TraderMercury,40.0
2025-06-24,_Checkmatey_,34.0
2025-06-24,rektcapital,60.0
2025-06-25,AltcoinPsycho,100.0
2025-06-25,CarpeNoctom,44.0
2025-06-25,CryptoHayes,100.0
2025-06-25,DavidDuong,100.0
2025-06-25,JSeyff,100.0
2025-06-25,TraderMercury,43.0
2025-06-25,_Checkmatey_,50.0
2025-06-25,rektcapital,58.0
2025-06-26,AltcoinPsycho,100.0
2025-06-26,CarpeNoctom,41.0
2025-06-26,CryptoHayes,100.0
2025-06-26,DavidDuong,100.0
2025-06-26,JSeyff,75.0
2025-06-26,TraderMercury,42.0
2025-06-26,_Checkmatey_,59.0
2025-06-26,rektcapital,60.0
2025-06-27,AltcoinPsycho,100.0
2025-06-27,CarpeNoctom,40.0
2025-06-27,CryptoHayes,100.0
2025-06-27,DavidDuong,100.0
2025-06-27,JSeyff,75.0
2025-06-27,TraderMercury,55.0
2025-06-27,_Checkmatey_,52.0
2025-06-27,rektcapital,63.0
2025-06-28,AltcoinPsycho,100.0
2025-06-28,CarpeNoctom,55.0
2025-06-28,CryptoHayes,100.0
2025-06-28,DavidDuong,76.0
2025-06-28,JSeyff,75.0
2025-06-28,TraderMercury,59.0
2025-06-28,_Checkmatey_,56.0
2025-06-28,rektcapital,66.0
2025-06-29,AltcoinPsycho,100.0
2025-06-29,CarpeNoctom,57.0
2025-06-29,CryptoHayes,100.0
2025-06-29,DavidDuong,76.0
2025-06-29,JSeyff,75.0
2025-06-29,TraderMercury,61.0
2025-06-29,_Checkmatey_,57.0
2025-06-29,rektcapital,71.0
2025-06-30,AltcoinPsycho,100.0
2025-06-30,CarpeNoctom,79.0
2025-06-30,CryptoHayes,100.0
2025-06-30,DavidDuong,76.0
2025-06-30,JSeyff,75.0
2025-06-30,TraderMercury,62.0
2025-06-30,_Checkmatey_,50.0
2025-06-30,rektcapital,73.0
2025-07-01,AltcoinPsycho,100.0
2025-07-01,CarpeNoctom,82.0
2025-07-01,CryptoHayes,100.0
2025-07-01,DavidDuong,84.0
2025-07-01,JSeyff,75.0
2025-07-01,TraderMercury,64.0
2025-07-01,_Checkmatey_,41.0
2025-07-01,rektcapital,69.0
2025-07-02,AltcoinPsycho,100.0
2025-07-02,CarpeNoctom,86.0
2025-07-02,CryptoHayes,100.0
2025-07-02,DavidDuong,85.0
2025-07-02,JSeyff,95.0
2025-07-02,TraderMercury,68.0
2025-07-02,_Checkmatey_,42.0
2025-07-02,rektcapital,72.0
2025-07-03,AltcoinPsycho,100.0
2025-07-03,CarpeNoctom,89.0
2025-07-03,CryptoHayes,100.0
2025-07-03,DavidDuong,93.0
2025-07-03,JSeyff,96.0
2025-07-03,TraderMercury,70.0
2025-07-03,_Checkmatey_,41.0
2025-07-03,rektcapital,76.0
2025-07-04,AltcoinPsycho,100.0
2025-07-04,CarpeNoctom,62.0
2025-07-04,CryptoHayes,100.0
2025-07-04,DavidDuong,95.0
2025-07-04,JSeyff,97.0
2025-07-04,TraderMercury,71.0
2025-07-04,_Checkmatey_,38.0
2025-07-04,rektcapital,78.0
2025-07-05,AltcoinPsycho,100.0
2025-07-05,CarpeNoctom,63.0
2025-07-05,CryptoHayes,100.0
2025-07-05,DavidDuong,96.0
2025-07-05,JSeyff,97.0
2025-07-05,TraderMercury,73.0
2025-07-05,_Checkmatey_,34.0
2025-07-05,rektcapital,67.0
2025-07-06,AltcoinPsycho,100.0
2025-07-06,CarpeNoctom,68.0
2025-07-06,CryptoHayes,100.0
2025-07-06,DavidDuong,96.0
2025-07-06,JSeyff,98.0
2025-07-06,TraderMercury,74.0
2025-07-06,_Checkmatey_,34.0
2025-07-06,rektcapital,68.0
2025-07-07,AltcoinPsycho,100.0
2025-07-07,CarpeNoctom,67.0
2025-07-07,CryptoHayes,100.0
2025-07-07,DavidDuong,97.0
2025-07-07,JSeyff,98.0
2025-07-07,TraderMercury,75.0
2025-07-07,_Checkmatey_,33.0
2025-07-07,rektcapital,70.0
2025-07-08,AltcoinPsycho,100.0
2025-07-08,CarpeNoctom,69.0
2025-07-08,CryptoHayes,100.0
2025-07-08,DavidDuong,91.0
2025-07-08,JSeyff,100.0
2025-07-08,TraderMercury,75.0
2025-07-08,_Checkmatey_,35.0
2025-07-08,rektcapital,68.0
2025-07-09,AltcoinPsycho,100.0
2025-07-09,CarpeNoctom,70.0
2025-07-09,CryptoHayes,100.0
2025-07-09,DavidDuong,90.0
2025-07-09,JSeyff,100.0
2025-07-09,TraderMercury,43.0
2025-07-09,_Checkmatey_,34.0
2025-07-09,rektcapital,71.0
2025-07-10,AltcoinPsycho,100.0
2025-07-10,CarpeNoctom,71.0
2025-07-10,CryptoHayes,100.0
2025-07-10,DavidDuong,90.0
2025-07-10,JSeyff,100.0
2025-07-10,TraderMercury,39.0
2025-07-10,_Checkmatey_,39.0
2025-07-10,rektcapital,72.0
2025-07-11,AltcoinPsycho,100.0
2025-07-11,CarpeNoctom,76.0
2025-07-11,CryptoHayes,100.0
2025-07-11,DavidDuong,92.0
2025-07-11,JSeyff,100.0
2025-07-11,TraderMercury,74.0
2025-07-11,_Checkmatey_,40.0
2025-07-11,rektcapital,77.0
2025-07-12,AltcoinPsycho,100.0
2025-07-12,CarpeNoctom,79.0
2025-07-12,CryptoHayes,100.0
2025-07-12,DavidDuong,95.0
2025-07-12,JSeyff,100.0
2025-07-12,TraderMercury,81.0
2025-07-12,_Checkmatey_,41.0
2025-07-12,rektcapital,79.0
2025-07-13,AltcoinPsycho,100.0
2025-07-13,CarpeNoctom,87.0
2025-07-13,CryptoHayes,100.0
2025-07-13,DavidDuong,95.0
2025-07-13,JSeyff,100.0
2025-07-13,TraderMercury,83.0
2025-07-13,_Checkmatey_,40.0
2025-07-13,rektcapital,80.0
2025-07-14,AltcoinPsycho,100.0
2025-07-14,CarpeNoctom,89.0
2025-07-14,CryptoHayes,100.0
2025-07-14,DavidDuong,95.0
2025-07-14,JSeyff,100.0
2025-07-14,TraderMercury,88.0
2025-07-14,_Checkmatey_,45.0
2025-07-14,rektcapital,85.0
2025-07-15,AltcoinPsycho,100.0
2025-07-15,CarpeNoctom,75.0
2025-07-15,CryptoHayes,100.0
2025-07-15,DavidDuong,96.0
2025-07-15,JSeyff,100.0
2025-07-15,TraderMercury,62.0
2025-07-15,_Checkmatey_,45.0
2025-07-15,rektcapital,87.0
2025-07-16,AltcoinPsycho,100.0
2025-07-16,CarpeNoctom,75.0
2025-07-16,CryptoHayes,100.0
2025-07-16,DavidDuong,96.0
2025-07-16,JSeyff,38.0
2025-07-16,TraderMercury,66.0
2025-07-16,_Checkmatey_,50.0
2025-07-16,rektcapital,88.0
2025-07-17,AltcoinPsycho,100.0
2025-07-17,CarpeNoctom,74.0
2025-07-17,CryptoHayes,100.0
2025-07-17,DavidDuong,96.0
2025-07-17,JSeyff,51.0
2025-07-17,TraderMercury,65.0
2025-07-17,_Checkmatey_,49.0
2025-07-17,rektcapital,90.0
2025-07-18,AltcoinPsycho,100.0
2025-07-18,CarpeNoctom,73.0
2025-07-18,CryptoHayes,100.0
2025-07-18,DavidDuong,91.0
2025-07-18,JSeyff,67.0
2025-07-18,TraderMercury,64.0
2025-07-18,_Checkmatey_,53.0
2025-07-18,rektcapital,92.0
2025-07-19,AltcoinPsycho,100.0
2025-07-19,CarpeNoctom,75.0
2025-07-19,CryptoHayes,100.0
2025-07-19,DavidDuong,94.0
2025-07-19,JSeyff,68.0
2025-07-19,TraderMercury,64.0
2025-07-19,_Checkmatey_,57.0
2025-07-19,rektcapital,93.0
2025-07-20,AltcoinPsycho,100.0
2025-07-20,CarpeNoctom,77.0
2025-07-20,CryptoHayes,100.0
2025-07-20,DavidDuong,95.0
2025-07-20,JSeyff,69.0
2025-07-20,TraderMercury,63.0
2025-07-20,_Checkmatey_,60.0
2025-07-20,rektcapital,94.0
2025-07-21,AltcoinPsycho,100.0
